title,originallink,link,description,pubDate
[데일리 Talk] 케이<b>팝 데몬 헌터스</b>와 ‘글로벌 문화도시 서울’,https://m.skyedaily.com/news_view.html?ID=284796,https://m.skyedaily.com/news_view.html?ID=284796,"‘케이<b>팝 데몬 헌터스</b>’는 관람한 시민들과 외국인 관광객들에게 강렬한 인상을 남겼다. 이번 드론쇼의... 드라마와 영화, <b>K팝</b>의 흐름 위에 이 새로운 IP(지적재산권 보유 저작물)가 전 세계 <b>팬덤</b>을 결집시키고 있다. 팬들은... ","Mon, 15 Sep 2025 09:02:00 +0900"
‘케데헌’은 왜 한국이 아닌 미국에서 만들어졌을까,https://weekly.khan.co.kr/article/202509150600001,https://n.news.naver.com/mnews/article/033/0000049488?sid=102,넷플릭스 애니메이션 영화 &lt;케이<b>팝 데몬 헌터스</b>&gt;(이하 케데헌)가 지닌 다른 점이라면 영화를 서포트하는 강력한 글로벌 <b>K팝</b> <b>팬덤</b>의 존재다. &lt;케데헌&gt;의 초기 흥행엔 영화 속 ‘사자보이즈’가 모티브로 삼은 BTS의 팬클럽... ,"Mon, 15 Sep 2025 06:01:00 +0900"
"트와이스, 10주년 커리어하이 활짝…재계약 청신호? [IS포커스]",https://isplus.com/article/view/isp202509140057,https://m.entertain.naver.com/article/241/0003466018,"최근에는 멤버 지효·정연·채영이 참여한 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ OST의 인기와... 현지 <b>팬덤</b> 공략에 성공, 투어 규모를 점점 넓혀갔고 2024년 2월 발표한 미니 13집 ‘위드 유-스’로는 ‘빌보드... ","Mon, 15 Sep 2025 05:42:00 +0900"
“<b>K팝</b>은 전 세계를 묶는 언어”… 4000명이 만든 서울광장 ‘혼문’,https://www.seoul.co.kr/news/life/2025/09/15/20250915014001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003574562?sid=103,넷플릭스 영화 ‘케이<b>팝 데몬 헌터스</b>’가 세계적인 인기를 끌 정도로 <b>K팝</b>이 주목받는 시기에 서울에서 전... 글로벌 <b>팬덤</b>을 보유한 AB6IX는 신곡 ‘스투피드’(STUPID)로 무대를 채웠다. 클로즈 유어 아이즈의 서경배는... ,"Mon, 15 Sep 2025 05:03:00 +0900"
[김민식의 알 수 없어요] <b>K팝</b>과 ‘케데헌’ 읽기,https://www.seoul.co.kr/news/editOpinion/opinion/kms_dontknow/2025/09/15/20250915030002?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003574540?sid=110,지난달 유명 정치인 두 사람의 공개 토론 중에는 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)가 등장했다.... 클래식과 형식 내용이 판이한 <b>K팝</b>은 무슨 힘이 작동하는지 국가와 국적을 초월해 <b>팬덤</b>을 만들고 수만 명의... ,"Mon, 15 Sep 2025 05:01:00 +0900"
[데스크 칼럼] K콘텐츠의 새로운 창작자들,https://www.hankyung.com/article/2025091427491,https://n.news.naver.com/mnews/article/015/0005184723?sid=110,"넷플릭스 애니메이션 영화 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)가 마침내 넷플릭스 역대 콘텐츠 중 누적 조회... 강 감독은 <b>K팝</b>의 세계관과 <b>팬덤</b> 문화, 그리고 저승사자와 같은 한국적 요소를 해외 관객이 낯설게 느낄 수... ","Mon, 15 Sep 2025 00:11:00 +0900"
“골든 반주에 저절로 떼창”…케데헌으로 물든 서울광장,https://www.sportsworldi.com/newsView/20250914510495,https://n.news.naver.com/mnews/article/396/0000721285?sid=103,"국적 불문, 다양한 연령대의 참가자들이 ‘케이<b>팝 데몬 헌터스</b>(이하 케데헌)’ OST를 열창하는 이 곳은... 글로벌 <b>팬덤</b>의 참여 폭을 넓혔다. 길기연 서울관광재단 대표는 개회사에서 “서울은 오랜 역사와 전통 위에 첨단... ","Sun, 14 Sep 2025 22:35:00 +0900"
"[여명] 당당히 빛나고, 높이 날아 오르는",https://www.sedaily.com/NewsView/2GXWEWIAMU,https://n.news.naver.com/mnews/article/011/0004532914?sid=110,‘케이<b>팝 데몬 헌터스</b>(케데헌)’의 오리지널사운드트랙 ‘골든(GOLDEN)’ 가사의 한 대목이다. 국내... 강성 <b>팬덤</b> ‘개딸’들의 협박에 무릎 꿇은 여권이 국가의 금융 산업 감독 체제 개편이라는 중차대한 문제를... ,"Sun, 14 Sep 2025 18:07:00 +0900"
"“한 지역에서 시작한 <b>K</b>-<b>팝</b>…세계 차트 석권, 전 세계 하나로 묶어”",https://biz.heraldcorp.com/article/10575134?ref=naver,https://n.news.naver.com/mnews/article/016/0002528760?sid=103,<b>K</b>-<b>팝</b> 대담 ‘글로벌 음악 산업의 재편: <b>K팝</b>의 엔터테인먼트 청사진’ 대담 [하이브 대담] “세계 음악시장의 고작 4%에 불과한 <b>K</b>-팝이 주요 글로벌 차트를 석권하고 있다.” ‘케이<b>팝 데몬 헌터스</b>’의 오리지널 사운드... ,"Sun, 14 Sep 2025 16:12:00 +0900"
&quot;감과 운의 시대 끝났다… 데이터가 바꾸는 <b>K팝</b> 전략&quot;,https://it.chosun.com/news/articleView.html?idxno=2023092147314,https://it.chosun.com/news/articleView.html?idxno=2023092147314,없었다&quot;며 &quot;데이터로 <b>팬덤</b>을 분석하고 전략을 세우는 기업이 다음 성장을 이끌 것이다&quot;라고 말했다. 올해는... 넷플릭스 오리지널 애니메이션 '케이<b>팝 데몬 헌터스</b>(케데헌)'는 <b>K팝</b> 기반 콘텐츠가 글로벌 대중문화에서... ,"Sun, 14 Sep 2025 06:00:00 +0900"
"국내 최대 팝컬처 축제 '2025 서울팝콘', 9월 12일 코엑스서 개막",http://www.newstown.co.kr/news/articleView.html?idxno=651147,http://www.newstown.co.kr/news/articleView.html?idxno=651147,<b>K</b>-콘텐츠에 대한 관심도가 높아진 가운데 큰 인기를 얻고 있는 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>... 참여해 <b>팬덤</b> 비즈니스의 확장을 경험할 수 있는 다양한 문화 체험 기회를 통해 '2025 서울팝콘'은 <b>K</b>-콘텐츠를... ,"Sat, 13 Sep 2025 22:42:00 +0900"
[유통체크업] 편의점에 부는 '컬래버' 열풍,http://www.seoulwire.com/news/articleView.html?idxno=670518,http://www.seoulwire.com/news/articleView.html?idxno=670518,"글로벌 <b>팬덤</b>을 겨냥한 수집형 굿즈로, 고객들의 소장 가치를 더욱 높일 것으로 기대된다. 이정표 GS리테일 마케팅부문장은 &quot;케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-FOOD를 실제 간편식 상품으로... ","Sat, 13 Sep 2025 14:00:00 +0900"
"편의점 GS25, 넷플릭스 '케이<b>팝 데몬 헌터스</b>'와 협업…K푸드 기반 컬래버...",http://www.econonews.co.kr/news/articleView.html?idxno=404490,http://www.econonews.co.kr/news/articleView.html?idxno=404490,출시되는 모든 상품에는 케이<b>팝 데몬 헌터스</b> 씰(스티커)이 랜덤으로 1개 동봉된다. 총 42종으로 구성된 이번 한정판 씰은 글로벌 <b>팬덤</b>을 겨냥한 수집형 굿즈로 GS25는 고객들의 소장 가치를 더욱 높일 것으로 기대하고... ,"Sat, 13 Sep 2025 11:26:00 +0900"
"케이팝, 워렌버핏, 아이폰의 공통점은?...“해피 팬! 해피 혼문!”[일타...",https://www.khan.co.kr/article/202509130951001,https://n.news.naver.com/mnews/article/032/0003396187?sid=102,"“무대를 찢자!” ‘케이<b>팝 데몬 헌터스</b>’가 글로벌 성공을 거두면서 <b>팬덤</b>이 형성됐다. 애니메이션의 무대가 된 동대문 한약방거리, 낙산공원, N타워 등은 관광객들로 북적이고 김밥, 라면, 떡볶이도 불티나게 팔린다고... ","Sat, 13 Sep 2025 09:51:00 +0900"
‘케데헌’은 왜 한국이 아닌 미국에서 만들어졌을까,https://www.khan.co.kr/article/202509130800011,https://m.entertain.naver.com/article/032/0003396174,넷플릭스 애니메이션 영화 &lt;케이<b>팝 데몬 헌터스</b>&gt;(이하 케데헌)가 지닌 다른 점이라면 영화를 서포트하는 강력한 글로벌 <b>K팝</b> <b>팬덤</b>의 존재다. &lt;케데헌&gt;의 초기 흥행엔 영화 속 ‘사자보이즈’가 모티브로 삼은 BTS의 팬클럽... ,"Sat, 13 Sep 2025 08:00:00 +0900"
&quot;서울광장에 케데헌 음악 울려 퍼진다!&quot;…'서울 <b>헌터스</b> 페스티벌' 14일 ...,http://www.bizwnews.com/news/articleView.html?idxno=111350,http://www.bizwnews.com/news/articleView.html?idxno=111350,사진=서울관광재단  '케이<b>팝 데몬 헌터스</b>(이하 케데헌)'의 배경 도시로 전 세계의 주목을 받고 있는... 글로벌 <b>팬덤</b>의 참여 폭을 넓혔다. 경연은 댄스와 보컬 부문으로 나뉘어 케데헌의 주요 명장면에 삽입된 5곡을... ,"Sat, 13 Sep 2025 07:24:00 +0900"
<b>K팝</b> 부르는 왕년의 <b>팝</b> 스타들 신기한데…이게 정말 <b>K팝</b>이야?,https://www.hankookilbo.com/News/Read/A2025091112160004426?did=NA,https://n.news.naver.com/mnews/article/469/0000886951?sid=103,"핵심인 <b>팬덤</b> 문화를 간접적으로나마 묘사한 것 같아서 좋았다. 강: 블랙스완은 국내에서 <b>K팝</b> 그룹으로 무리... 인: 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(케데헌)'가 크게 터지며 최근 더 조명받고 있지만, <b>K팝</b>은... ","Sat, 13 Sep 2025 04:31:00 +0900"
[한줄읽기] ‘제임스’ 외,https://www.chosun.com/culture-life/book/2025/09/13/FPQ4AHF2JJBSPPNIEXVSWOGHZI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003928932?sid=103,●전통 미술의 상징 코드(허균 지음)= ‘<b>K팝 데몬 헌터스</b>’의 인기로 세계인의 사랑을 받고 있는... ●<b>K</b>-POP 이해하기(박정빈 지음)=<b>K팝</b>에 대한 전반적인 배경지식과 <b>팬덤</b>의 ‘덕질’ 트렌드를 파악할 수 있는 개론서.... ,"Sat, 13 Sep 2025 00:51:00 +0900"
"[특집] 서태지와 아이들, H.O.T., 듀스 그리고 &lt;괴물&gt;! - &lt;케이<b>팝 데몬</b> 헌...",http://www.cine21.com/news/view/?mag_id=108288&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000055984,먼 미래에 2025년을 정리하면 &lt;케이<b>팝 데몬 헌터스</b>&gt;(이하 &lt;케데헌&gt;)로 압축되지 않을까. 연이은 신기록 경신과... <b>K팝</b>을 다루는 다채로운 시각 하지만 <b>K팝</b> <b>팬덤</b>에는 어두운 그림자도 많다. 그렇다면 &lt;케데헌&gt;은 왜 이런 지점을... ,"Fri, 12 Sep 2025 18:15:00 +0900"
[이 주의 유통가] K푸드·AI 헬스케어·패션 컬래버로 차별화 경쟁,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303915,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=303915,영화 '케이<b>팝 데몬 헌터스</b>'와 손잡고 <b>K</b>-FOOD 기반 컬래버레이션 상품을 17일부터 선보인다고 10일 밝혔다 이번... 글로벌 <b>팬덤</b>을 겨냥한 수집 요소도 강화했다. 출시되는 모든 상품에는 총 42종으로 구성된 한정판 씰이 랜덤... ,"Fri, 12 Sep 2025 16:48:00 +0900"
"[특집] 넷플릭스에서 보고, 극장에서 또 보고 - &lt;케이<b>팝 데몬 헌터스</b>&gt; 열...",http://www.cine21.com/news/view/?mag_id=108286&utm_source=naver&utm_medium=news,https://m.entertain.naver.com/article/140/0000055979,"단연컨대 2025년은 &lt;케이<b>팝 데몬 헌터스</b>&gt;(이하 &lt;케데헌&gt;)의 해다. 처음에는 무난했다. 6월20일 첫 공개 날 한국... 그러다 X와 유튜브 쇼츠, 온라인 커뮤니티 등 아이돌 <b>팬덤</b>이 상주하는 온라인 도처로 빠르게 퍼지더니 공개... ","Fri, 12 Sep 2025 15:45:00 +0900"
넷플릭스에서 식탁까지...콘텐츠와 <b>K</b>-FOOD 결합이 바꾼 소비 풍경,https://www.joongangenews.com/news/articleView.html?idxno=449890,https://www.joongangenews.com/news/articleView.html?idxno=449890,"글로벌 <b>팬덤</b>이 만든 '김밥 챌린지'...콘텐츠와 <b>K</b>-FOOD, 글로벌 전략으로 케이<b>팝 데몬 헌터스</b> 속 주인공들이 김밥을 통째로 먹는 장면은 전 세계 숏폼 플랫폼에서 '김밥 한입 챌린지'로 확산됐다. 이는 실제 소비로 이어져... ","Fri, 12 Sep 2025 10:36:00 +0900"
귀멸의 칼날·케데헌…뜨거운 ‘애니 신드롬’ 중 韓 애니는 어디?,https://biz.heraldcorp.com/article/10574226?ref=naver,https://n.news.naver.com/mnews/article/016/0002528123?sid=103,"넷플릭스 ‘케이<b>팝 데몬 헌터스</b>’가 글로벌 시장에서 신드롬적 인기를 얻으며 한류의 신기원을 쓰고 있고, ‘극장판 귀멸의 칼날: 무한성편’은 400만 관객을 넘어 이제 500만 고지를 향하고 있다. 이처럼 <b>K</b>-<b>팝</b>, 드라마가... ","Fri, 12 Sep 2025 10:28:00 +0900"
(시론) <b>K</b>-컬처 성과를 문화 외교에 활용하자,http://www.newstomato.com/ReadNews.aspx?no=1274556&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1274556&inflow=N,관객들은 &lt;케이<b>팝 데몬 헌터스</b>&gt;(케데헌)에 나오는 캐릭터 상품을 사려던 것이다. '케데헌'은 한국계 캐나다인 매기 강과 미국의 크리스 에펠한스 감독이 공동 연출한 에니메이션으로 <b>K</b>-<b>팝</b> 아이돌 가수이자 악령 사냥꾼인... ,"Fri, 12 Sep 2025 06:02:00 +0900"
‘케데헌’ 감독 “더블랙 테디 섭외 후 성공 직감”→시즌2 스포까지?...,https://www.newsen.com/news_view.php?uid=202509120019332510,https://m.entertain.naver.com/article/609/0001033880,넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 매기 강 감독이 다양한 작품 비하인드를 공개했다. 9월 11일... 그 관계성 없이는 사실 이 정도로 많은 <b>팬덤</b> 문화가 형성이 될 수 없었다. 너무 맛잘알(맛을 잘 아는)이시다”... ,"Fri, 12 Sep 2025 05:32:00 +0900"
‘케데헌’ 보고 서울 찾는 글로벌 MZ들… ‘콘텐츠 트립’ 뜬다,https://www.kmib.co.kr/article/view.asp?arcid=1757579257&code=11151400&cp=nv,https://n.news.naver.com/mnews/article/005/0001801784?sid=101,외국인 <b>팬덤</b>이 자신이 열광한 콘텐츠의 배경과 무대를 직접 찾아가는 ‘성지순례형 관광’에 나서면서다. 서울에는 이른바 ‘케이<b>팝 데몬 헌터스</b>’(케데헌) 열풍이 불고 있다. 글로벌 MZ세대가 한국을 찾아... ,"Fri, 12 Sep 2025 02:04:00 +0900"
[시론] 케데헌 열풍 이후 K콘텐트 정책의 과제,https://www.joongang.co.kr/article/25366330,https://n.news.naver.com/mnews/article/025/0003468599?sid=110,"글로벌 온라인동영상서비스(OTT) 넷플릭스의 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)의 인기가... <b>K팝</b> <b>팬덤</b> 문화의 적극적 활용과 확장, 한국의 무속신앙과 호랑이 같은 전통 요소를 <b>K팝</b> 및 판타지 서사와 결합한 새로운... ","Fri, 12 Sep 2025 00:20:00 +0900"
"‘케데헌’ 루미, 솔로 가수로 나올 뻔... 메기 강 “3인조로 어필” (문...",https://isplus.com/article/view/isp202509110176,https://m.entertain.naver.com/article/241/0003465554,"넷플릭스 인기 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’(이하 ‘케데헌’)의 메기 강 감독이 걸그룹 헌트릭스... 큰 <b>팬덤</b> 문화가 만들어진다. 설정 하나하나가 덕잘알, 돌잘알, 맛잘알의 감각에서 나온 것 같다”고 감탄했다.... ","Thu, 11 Sep 2025 20:25:00 +0900"
"‘케데헌’ 감독 “헌트릭스 루미, 솔로가수 될 뻔‥그룹이 더 낫다고 ...",https://www.newsen.com/news_view.php?uid=202509111906512510,https://m.entertain.naver.com/article/609/0001033860,넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 매기 강 감독이 극 중 걸그룹 헌트릭스의 루미를 솔로가수로... 그 관계성 없이는 사실 이 정도로 많은 <b>팬덤</b> 문화가 형성이 될 수 없었다. 너무 맛잘알(맛을 잘 아는)이시다.... ,"Thu, 11 Sep 2025 20:10:00 +0900"
"'케이<b>팝 데몬 헌터스</b>', 빌보드·넷플릭스 장기 석권",https://www.asiatoday.co.kr/view.php?key=20250911010006505,https://www.asiatoday.co.kr/view.php?key=20250911010006505,"스토리와 현실성 맞물리며 <b>팬덤</b> 참여형 흥행 구조 완성 애니메이션·OST 동반 흥행, <b>K</b>-<b>팝</b> 산업 전반에 파급력 확대 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'(이하 '케데헌')가 음악 차트와 글로벌 OTT를 동시에... ","Thu, 11 Sep 2025 16:44:00 +0900"
"“넷플 최초 3억뷰 눈앞” 전 세계 강타한 ‘케데헌 열풍’, 엔터株도 ...",https://biz.heraldcorp.com/article/10573768?ref=naver,https://n.news.naver.com/mnews/article/016/0002527807?sid=101,글로벌 <b>K</b>-<b>팝</b> <b>팬덤</b> 확대로 이어지며 2026년~2027년 엔터사 실적 상승에 기여할 전망”이라고 내다봤다. 넷플릭스 오리지널 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’(이하 케데헌)가 글로벌 흥행 신기록을 써 내려가고 있다.... ,"Thu, 11 Sep 2025 16:37:00 +0900"
[ET시론]'케데헌'이 보여준 '넥스트 <b>K</b>'의 도래,https://www.etnews.com/20250911000120,https://n.news.naver.com/mnews/article/030/0003349644?sid=105,"<b>데몬 헌터스</b>'(이하 케데헌)의 글로벌 열풍이 계속되고 있다. 이 놀라운 성공에 대해 다양한 해석이 쏟아지고 있지만, '케데헌'의 성공 방정식은 한국콘텐츠진흥원이 제시한 새로운 K콘텐츠 미래 성장 전략, '넥스트 <b>K</b>'의... ","Thu, 11 Sep 2025 16:02:00 +0900"
‘2025 서울팝콘’ 12일 개막…글로벌 <b>팬덤</b>과 <b>K</b>-콘텐츠 교류의 장,http://www.metroseoul.co.kr/article/20250911500363,http://www.metroseoul.co.kr/article/20250911500363,"'2025 서울팝콘' 12일 개막…글로벌 <b>팬덤</b>과 <b>K</b>-콘텐츠 교류의 장/서울팝콘 조직위원회 서울 강남 코엑스에서... 이와 함께 넷플릭스 애니메이션 케이<b>팝 데몬 헌터스</b>의 성우진, 웹툰 피라미드 게임과 웹소설... ","Thu, 11 Sep 2025 15:06:00 +0900"
"[유통 단신] GS25, 넷플릭스 '케이<b>팝 데몬 헌터스</b>' 컬래버 外",http://www.dailypop.kr/news/articleView.html?idxno=91202,http://www.dailypop.kr/news/articleView.html?idxno=91202,"영화 &lt;케이<b>팝 데몬 헌터스</b>&gt;와 손잡고 9월 17일부터 <b>K</b>-FOOD 콘셉트의 컬래버 상품을 선보인다. 회사에 따르면... 동봉해 <b>팬덤</b> 수요를 겨냥했다. 대표 품목은 △참치마요&amp;전주비빔 반반김밥(3,500원) △전주비빔&amp;제육... ","Thu, 11 Sep 2025 13:10:00 +0900"
"‘2025 서울 팝콘(Seoul POPCON)’, 12일 코엑스서 개최",https://www.thisisgame.com/articles/402397,https://www.thisisgame.com/articles/402397,"<b>K</b>-콘텐츠(게임, 영상, 만화, 웹툰 등)를 중심으로 한 '글로벌 <b>팝</b> 컬쳐 페스티벌' 개최 헐리웃 배우 벤 하디 방한, 케이<b>팝 데몬 헌터스</b> 한국팀 성우 토크쇼 등 다양한 프로그램 진행 <b>팬덤</b> 기반 비즈니스와 콘텐츠 체험의... ","Thu, 11 Sep 2025 12:36:00 +0900"
게임부터 드라마까지 모든 글로벌 콘텐츠 집결... '2025 서울팝콘' 9월 ...,https://gamefocus.co.kr/detail.php?number=169135,https://gamefocus.co.kr/detail.php?number=169135,<b>K</b>-콘텐츠에 대한 관심도가 높아진 가운데 큰 인기를 얻고 있는 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>... 참여해 <b>팬덤</b> 비즈니스의 확장을 경험할 수 있는 다양한 문화 체험 기회를 통해 ‘2025 서울팝콘’은 <b>K</b>... ,"Thu, 11 Sep 2025 12:16:00 +0900"
"“<b>K</b>-<b>팝</b>, ‘<b>K</b>’ 떼도 이미 주류…‘케데헌’이 정점”",https://www.munhwa.com/article/11532387?ref=naver,https://m.entertain.naver.com/article/021/0002735856,"<b>K</b>-<b>팝</b> 팬들에게 발견된다”고 덧붙였다. 샤미 대표는 현재 <b>K</b>-팝의 위상을 묻는 질문에 “이미 주류 시장에 진입을 했고, 그 정점이 된 게 바로 넷플릭스 ‘케이<b>팝 데몬 헌터스</b>’”라면서 “빌보드 1위도 하고... ","Thu, 11 Sep 2025 11:42:00 +0900"
"GS25, ‘케데헌’ 김밥·주먹 선보인다",https://weekly.cnbnews.com/news/article.html?no=189556,https://weekly.cnbnews.com/news/article.html?no=189556,"“케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-푸드를 실제 간편식 상품으로 구현해 고객들이 작품 속 경험을 일상에서 즐길 수 있도록 한 것이 특징”이라며, “GS25는 앞으로도 글로벌 <b>팬덤</b>이... ","Thu, 11 Sep 2025 11:30:00 +0900"
"2025 서울 팝콘, 9월 12일부터 14일까지 열려",https://www.gametoc.co.kr/news/articleView.html?idxno=101696,https://www.gametoc.co.kr/news/articleView.html?idxno=101696,<b>K</b>-콘텐츠에 대한 관심도가 높아진 가운데 큰 인기를 얻고 있는 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>... 참여해 <b>팬덤</b> 비즈니스의 확장을 경험할 수 있는 다양한 문화 체험 기회를 통해 '2025 서울팝콘'은 <b>K</b>... ,"Thu, 11 Sep 2025 11:08:00 +0900"
"GS25, 케이<b>팝 데몬 헌터스</b> 컬래버 간편식·굿즈 출시",https://www.e-science.co.kr/news/articleView.html?idxno=111615,https://www.e-science.co.kr/news/articleView.html?idxno=111615,총 42종으로 구성된 이 수집형 굿즈는 글로벌 <b>팬덤</b>을 겨냥한 마케팅의 일환으로 기획됐다. 이정표 GS리테일 마케팅부문장은 &quot;케이<b>팝 데몬 헌터스</b>와 함께 선보이는 이번 협업은 콘텐츠 속 <b>K</b>-푸드를 실제 간편식 상품으로... ,"Thu, 11 Sep 2025 10:48:00 +0900"
&quot;글로벌 <b>팝</b> 컬쳐 페스티벌 열린다&quot;···2025 서울 팝콘 12일 코엑스서,http://www.enewstoday.co.kr/news/articleView.html?idxno=2327951,http://www.enewstoday.co.kr/news/articleView.html?idxno=2327951,애니메이션 '케이<b>팝 데몬 헌터스</b>(케데헌)' 헌트릭스 팀 한국 더빙을 담당한 △성우 토크쇼를 통해 팬들과... 참여해 <b>팬덤</b> 비즈니스의 확장을 경험할 수 있는 다양한 문화 체험 기회를 통해 글로벌 <b>팬덤</b> 문화 교류의... ,"Thu, 11 Sep 2025 10:43:00 +0900"
"안동시, 서울 도심에 지역관광 안테나숍 2호점 개관",https://biz.heraldcorp.com/article/10573280?ref=naver,https://n.news.naver.com/mnews/article/016/0002527496?sid=102,또한 글로벌 <b>K</b>-<b>팝</b> <b>팬덤</b>을 겨냥한 ‘케이<b>팝데몬헌터스</b>’ 연계 여행상품과 오는 26일 개막하는 안동국제탈춤페스티벌 모바일 티켓 현장 판매는 해외 관광객 유입 확대를 노린 시도다. 안동이 보유한 전통문화 자산과... ,"Thu, 11 Sep 2025 10:21:00 +0900"
"‘2025 서울 팝콘’, 12일 코엑스서 개최",https://www.gamechosun.co.kr/webzine/article/view.php?no=216620,https://www.gamechosun.co.kr/webzine/article/view.php?no=216620,전 세계적으로 <b>K</b>-콘텐츠에 대한 관심도가 높아진 가운데 큰 인기를 얻고 있는 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>(케데헌)' 헌트릭스 팀 한국 더빙을 담당한 성우 토크쇼를 통해 팬들과 소통할 예정이다. 이와... ,"Thu, 11 Sep 2025 10:10:00 +0900"
"헌트릭스·스트레이 키즈, 8월 써클차트 다관왕…임영웅 통화연결음 1위",https://www.nc.press/news/articleView.html?idxno=573126,https://www.nc.press/news/articleView.html?idxno=573126,"사진=넷플릭스, JYP엔터테인먼트  '케이<b>팝 데몬 헌터스</b>' 헌트릭스와 스트레이 키즈의 음악이... 오랜만의 신곡 발표와 함께 새로운 전국투어에 나선 임영웅을 향한 '영웅시대' <b>팬덤</b>의 집중적인... ","Thu, 11 Sep 2025 09:32:00 +0900"
"임영웅, '음원 강자' 무색한 아쉬운 성적표",https://www.hankookilbo.com/News/Read/A2025090816530003638?did=NA,https://m.entertain.naver.com/article/469/0000886594,"있는 '케이<b>팝 데몬 헌터스</b>'의 OST '골든' '소다 <b>팝</b>' 등을 제칠 강력한 대항마로 꼽기도 했다. 하지만 막상... '핫100' 차트의 경우 <b>팬덤</b>의 화력에 힘입어 새벽 시간대 최상위권으로 다시 순위를 끌어올리고 있지만, 항상... ","Thu, 11 Sep 2025 09:08:00 +0900"
IBK투자증권 &quot;케데헌 1조원 가치... 하이브 등 엔터업종 '비중확대'&quot;,http://www.g-enews.com/ko-kr/news/article/news_all/20250911080632722844093b5d4e_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/20250911080632722844093b5d4e_1/article.html,케이<b>팝데몬헌터스</b>(케데헌)가 흥행을 이어가고 있는 가운데 지식재산권(IP) 가치가 1조원에 달할 것이란... 아울러 &quot;케데헌의 성공은 <b>K</b>-컬처와 글로벌 <b>K</b>-<b>팝</b> <b>팬덤</b> 확대로 이어지고 있다&quot;면서 &quot;넷플릭스 설문조사에서 <b>K</b>... ,"Thu, 11 Sep 2025 08:56:00 +0900"
"&quot;채영의 판타지가 현실로&quot;…트와이스 채영, 'LIL FANTASY vol.1'로 솔로 아...",https://www.topstarnews.net/news/articleView.html?idxno=15801439,https://www.topstarnews.net/news/articleView.html?idxno=15801439,"솔로 데뷔 소식만으로도 글로벌 <b>팬덤</b>의 기대감은 고조됐고, 최근에는 넷플릭스 애니메이션 '<b>K팝 데몬 헌터스</b>' OST에 지효, 정연과 함께 참여해 폭넓은 음역대와 개성 있는 음색을 입증한 바 있다. 'LIL FANTASY... ","Thu, 11 Sep 2025 08:08:00 +0900"
"‘<b>K</b>-열풍’ 중심 케데헌, 1조원 몸값 키웠다…최선호주는",http://www.edaily.co.kr/news/newspath.asp?newsid=02322246642299136,https://n.news.naver.com/mnews/article/018/0006112338?sid=101,케이<b>팝데몬헌터스</b>(케데헌)가 글로벌 시장에서 흥행세를 이어가고 있는 가운데 지식재산권(IP) 가치가... 케데헌의 성공은 <b>K</b>-컬처와 글로벌 <b>K</b>-<b>팝</b> <b>팬덤</b> 확대로 이어지고 있다. 넷플릭스 설문조사에서 <b>K</b>-콘텐츠... ,"Thu, 11 Sep 2025 08:01:00 +0900"
IBK證 &quot;케데헌이 촉진하는 '<b>K</b>-컬처'…최선호주 하이브&quot;,https://www.etoday.co.kr/news/view/2505333,https://www.etoday.co.kr/news/view/2505333,이투데이=유한새 기자 | 케이<b>팝 데몬 헌터스</b>(케데헌)의 흥행이 지속되는 가운데 단순 애니메이션 흥행에... 김 연구원은 '<b>K</b>-컬처' 확산은 글로벌 '<b>K</b>-<b>팝</b>' <b>팬덤</b> 확대로 이어지며 2026년~2027년 엔터사 실적 상승에 기여할... ,"Thu, 11 Sep 2025 07:54:00 +0900"
